time,Mois,Jour_de_Annee,Jour_de_Semaine,Tmax_Lag_1,Tmin_Lag_1,Prcp_Lag_1,Tmax_Lag_2,Tmin_Lag_2,Prcp_Lag_2,Tmax_Lag_3,Tmin_Lag_3,Prcp_Lag_3,Tmax_Lag_7,Tmin_Lag_7,Prcp_Lag_7,Tmax_Demain,Tmin_Demain
2015-11-05,11,309,3,32.0,24.0,7.8620325203252,31.6,24.0,7.8620325203252,32.0,24.0,0.0,32.6,23.8,0.0,32.5,23.0
2015-11-06,11,310,4,29.2,23.0,7.8620325203252,32.0,24.0,7.8620325203252,31.6,24.0,7.8620325203252,32.5,23.0,46.0,34.0,23.0
2015-11-07,11,311,5,32.5,23.0,0.0,29.2,23.0,7.8620325203252,32.0,24.0,7.8620325203252,32.5,23.0,0.0,28.8,21.0
2015-11-08,11,312,6,34.0,23.0,7.8620325203252,32.5,23.0,0.0,29.2,23.0,7.8620325203252,29.0,24.0,7.8620325203252,33.0,22.0
2015-11-09,11,313,0,28.8,21.0,7.8620325203252,34.0,23.0,7.8620325203252,32.5,23.0,0.0,32.0,24.0,0.0,33.0,24.0
2015-11-10,11,314,1,33.0,22.0,16.0,28.8,21.0,7.8620325203252,34.0,23.0,7.8620325203252,31.6,24.0,7.8620325203252,33.2,22.4
2015-11-11,11,315,2,33.0,24.0,0.0,33.0,22.0,16.0,28.8,21.0,7.8620325203252,32.0,24.0,7.8620325203252,32.5,23.0
2015-11-12,11,316,3,33.2,22.4,1.0,33.0,24.0,0.0,33.0,22.0,16.0,29.2,23.0,7.8620325203252,34.0,25.0
2015-11-13,11,317,4,32.5,23.0,7.8620325203252,33.2,22.4,1.0,33.0,24.0,0.0,32.5,23.0,0.0,30.0,23.0
2015-11-14,11,318,5,34.0,25.0,7.8620325203252,32.5,23.0,7.8620325203252,33.2,22.4,1.0,34.0,23.0,7.8620325203252,30.0,22.3
2015-11-15,11,319,6,30.0,23.0,15.0,34.0,25.0,7.8620325203252,32.5,23.0,7.8620325203252,28.8,21.0,7.8620325203252,30.5,24.0
2015-11-16,11,320,0,30.0,22.3,8.9,30.0,23.0,15.0,34.0,25.0,7.8620325203252,33.0,22.0,16.0,33.5,24.0
2015-11-17,11,321,1,30.5,24.0,7.8620325203252,30.0,22.3,8.9,30.0,23.0,15.0,33.0,24.0,0.0,32.1,23.8
2015-11-18,11,322,2,33.5,24.0,0.5,30.5,24.0,7.8620325203252,30.0,22.3,8.9,33.2,22.4,1.0,31.0,22.8
2015-11-19,11,323,3,32.1,23.8,26.9,33.5,24.0,0.5,30.5,24.0,7.8620325203252,32.5,23.0,7.8620325203252,33.4,23.0
2015-11-20,11,324,4,31.0,22.8,29.0,32.1,23.8,26.9,33.5,24.0,0.5,34.0,25.0,7.8620325203252,30.9,23.0
2015-11-21,11,325,5,33.4,23.0,3.0,31.0,22.8,29.0,32.1,23.8,26.9,30.0,23.0,15.0,31.0,22.5
2015-11-22,11,326,6,30.9,23.0,0.0,33.4,23.0,3.0,31.0,22.8,29.0,30.0,22.3,8.9,33.5,24.0
2015-11-23,11,327,0,31.0,22.5,43.9,30.9,23.0,0.0,33.4,23.0,3.0,30.5,24.0,7.8620325203252,29.6,23.0
2015-11-24,11,328,1,33.5,24.0,0.0,31.0,22.5,43.9,30.9,23.0,0.0,33.5,24.0,0.5,29.5,21.0
2015-11-25,11,329,2,29.6,23.0,0.5,33.5,24.0,0.0,31.0,22.5,43.9,32.1,23.8,26.9,33.3,22.0
2015-11-26,11,330,3,29.5,21.0,21.1,29.6,23.0,0.5,33.5,24.0,0.0,31.0,22.8,29.0,33.7,24.0
2015-11-27,11,331,4,33.3,22.0,0.0,29.5,21.0,21.1,29.6,23.0,0.5,33.4,23.0,3.0,29.1,23.0
2015-11-28,11,332,5,33.7,24.0,7.8620325203252,33.3,22.0,0.0,29.5,21.0,21.1,30.9,23.0,0.0,29.7,22.0
2015-11-29,11,333,6,29.1,23.0,47.0,33.7,24.0,7.8620325203252,33.3,22.0,0.0,31.0,22.5,43.9,29.0,22.0
2015-11-30,11,334,0,29.7,22.0,39.1,29.1,23.0,47.0,33.7,24.0,7.8620325203252,33.5,24.0,0.0,31.5,23.0
2015-12-01,12,335,1,29.0,22.0,5.1,29.7,22.0,39.1,29.1,23.0,47.0,29.6,23.0,0.5,32.5,22.4
2015-12-02,12,336,2,31.5,23.0,0.0,29.0,22.0,5.1,29.7,22.0,39.1,29.5,21.0,21.1,32.5,22.0
2015-12-03,12,337,3,32.5,22.4,23.1,31.5,23.0,0.0,29.0,22.0,5.1,33.3,22.0,0.0,32.6,23.0
2015-12-04,12,338,4,32.5,22.0,3.0,32.5,22.4,23.1,31.5,23.0,0.0,33.7,24.0,7.8620325203252,33.9,24.0
2015-12-05,12,339,5,32.6,23.0,0.5,32.5,22.0,3.0,32.5,22.4,23.1,29.1,23.0,47.0,28.1,22.5
2015-12-06,12,340,6,33.9,24.0,0.0,32.6,23.0,0.5,32.5,22.0,3.0,29.7,22.0,39.1,31.5,24.0
2015-12-07,12,341,0,28.1,22.5,89.9,33.9,24.0,0.0,32.6,23.0,0.5,29.0,22.0,5.1,30.4,22.0
2015-12-08,12,342,1,31.5,24.0,7.8620325203252,28.1,22.5,89.9,33.9,24.0,0.0,31.5,23.0,0.0,31.6,21.820179312190547
2015-12-09,12,343,2,30.4,22.0,7.1,31.5,24.0,7.8620325203252,28.1,22.5,89.9,32.5,22.4,23.1,33.0,24.0
2015-12-10,12,344,3,31.6,21.820179312190547,38.1,30.4,22.0,7.1,31.5,24.0,7.8620325203252,32.5,22.0,3.0,32.6,24.0
2015-12-11,12,345,4,33.0,24.0,7.8620325203252,31.6,21.820179312190547,38.1,30.4,22.0,7.1,32.6,23.0,0.5,27.2,22.0
2015-12-12,12,346,5,32.6,24.0,0.0,33.0,24.0,7.8620325203252,31.6,21.820179312190547,38.1,33.9,24.0,0.0,29.7,22.1
2015-12-13,12,347,6,27.2,22.0,84.1,32.6,24.0,0.0,33.0,24.0,7.8620325203252,28.1,22.5,89.9,31.5,22.0
2015-12-14,12,348,0,29.7,22.1,9.9,27.2,22.0,84.1,32.6,24.0,0.0,31.5,24.0,7.8620325203252,32.2,24.0
2015-12-15,12,349,1,31.5,22.0,0.0,29.7,22.1,9.9,27.2,22.0,84.1,30.4,22.0,7.1,29.4,23.0
2015-12-16,12,350,2,32.2,24.0,7.8620325203252,31.5,22.0,0.0,29.7,22.1,9.9,31.6,21.820179312190547,38.1,31.5,23.0
2015-12-17,12,351,3,29.4,23.0,21.1,32.2,24.0,7.8620325203252,31.5,22.0,0.0,33.0,24.0,7.8620325203252,29.9,23.8
2015-12-18,12,352,4,31.5,23.0,0.0,29.4,23.0,21.1,32.2,24.0,7.8620325203252,32.6,24.0,0.0,31.5,23.0
2015-12-19,12,353,5,29.9,23.8,1.0,31.5,23.0,0.0,29.4,23.0,21.1,27.2,22.0,84.1,31.0,22.0
2015-12-20,12,354,6,31.5,23.0,0.0,29.9,23.8,1.0,31.5,23.0,0.0,29.7,22.1,9.9,33.5,24.0
2015-12-21,12,355,0,31.0,22.0,0.0,31.5,23.0,0.0,29.9,23.8,1.0,31.5,22.0,0.0,29.2,23.0
2015-12-22,12,356,1,33.5,24.0,7.8620325203252,31.0,22.0,0.0,31.5,23.0,0.0,32.2,24.0,7.8620325203252,27.7,23.0
2015-12-23,12,357,2,29.2,23.0,37.1,33.5,24.0,7.8620325203252,31.0,22.0,0.0,29.4,23.0,21.1,31.1,23.0
2015-12-24,12,358,3,27.7,23.0,0.0,29.2,23.0,37.1,33.5,24.0,7.8620325203252,31.5,23.0,0.0,31.4,24.0
2015-12-25,12,359,4,31.1,23.0,7.8620325203252,27.7,23.0,0.0,29.2,23.0,37.1,29.9,23.8,1.0,33.3,24.0
2015-12-26,12,360,5,31.4,24.0,7.8620325203252,31.1,23.0,7.8620325203252,27.7,23.0,0.0,31.5,23.0,0.0,33.3,23.0
2015-12-27,12,361,6,33.3,24.0,0.0,31.4,24.0,7.8620325203252,31.1,23.0,7.8620325203252,31.0,22.0,0.0,30.0,24.0
2015-12-28,12,362,0,33.3,23.0,15.0,33.3,24.0,0.0,31.4,24.0,7.8620325203252,33.5,24.0,7.8620325203252,31.4,23.0
2015-12-29,12,363,1,30.0,24.0,7.8620325203252,33.3,23.0,15.0,33.3,24.0,0.0,29.2,23.0,37.1,30.810053339517623,21.820179312190547
2015-12-30,12,364,2,31.4,23.0,7.8620325203252,30.0,24.0,7.8620325203252,33.3,23.0,15.0,27.7,23.0,0.0,29.1,24.0
2015-12-31,12,365,3,30.810053339517623,21.820179312190547,7.8620325203252,31.4,23.0,7.8620325203252,30.0,24.0,7.8620325203252,31.1,23.0,7.8620325203252,29.5,24.0
2016-01-01,1,1,4,29.1,24.0,1.0,30.810053339517623,21.820179312190547,7.8620325203252,31.4,23.0,7.8620325203252,31.4,24.0,7.8620325203252,29.8,22.0
2016-01-02,1,2,5,29.5,24.0,0.0,29.1,24.0,1.0,30.810053339517623,21.820179312190547,7.8620325203252,33.3,24.0,0.0,27.5,23.0
2016-01-03,1,3,6,29.8,22.0,7.8620325203252,29.5,24.0,0.0,29.1,24.0,1.0,33.3,23.0,15.0,30.0,21.8
2016-01-04,1,4,0,27.5,23.0,7.8620325203252,29.8,22.0,7.8620325203252,29.5,24.0,0.0,30.0,24.0,7.8620325203252,32.5,23.0
2016-01-05,1,5,1,30.0,21.8,7.8620325203252,27.5,23.0,7.8620325203252,29.8,22.0,7.8620325203252,31.4,23.0,7.8620325203252,30.5,25.0
2016-01-06,1,6,2,32.5,23.0,7.8620325203252,30.0,21.8,7.8620325203252,27.5,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.1,22.0
2016-01-07,1,7,3,30.5,25.0,7.8620325203252,32.5,23.0,7.8620325203252,30.0,21.8,7.8620325203252,29.1,24.0,1.0,30.6,22.0
2016-01-08,1,8,4,28.1,22.0,0.0,30.5,25.0,7.8620325203252,32.5,23.0,7.8620325203252,29.5,24.0,0.0,32.8,24.0
2016-01-09,1,9,5,30.6,22.0,7.1,28.1,22.0,0.0,30.5,25.0,7.8620325203252,29.8,22.0,7.8620325203252,26.4,22.0
2016-01-10,1,10,6,32.8,24.0,7.8620325203252,30.6,22.0,7.1,28.1,22.0,0.0,27.5,23.0,7.8620325203252,32.6,23.0
2016-01-11,1,11,0,26.4,22.0,7.8620325203252,32.8,24.0,7.8620325203252,30.6,22.0,7.1,30.0,21.8,7.8620325203252,32.0,24.0
2016-01-12,1,12,1,32.6,23.0,7.8620325203252,26.4,22.0,7.8620325203252,32.8,24.0,7.8620325203252,32.5,23.0,7.8620325203252,33.5,24.0
2016-01-13,1,13,2,32.0,24.0,7.8620325203252,32.6,23.0,7.8620325203252,26.4,22.0,7.8620325203252,30.5,25.0,7.8620325203252,33.2,26.0
2016-01-14,1,14,3,33.5,24.0,7.8620325203252,32.0,24.0,7.8620325203252,32.6,23.0,7.8620325203252,28.1,22.0,0.0,30.4,23.0
2016-01-15,1,15,4,33.2,26.0,7.8620325203252,33.5,24.0,7.8620325203252,32.0,24.0,7.8620325203252,30.6,22.0,7.1,30.3,23.0
2016-01-16,1,16,5,30.4,23.0,7.8620325203252,33.2,26.0,7.8620325203252,33.5,24.0,7.8620325203252,32.8,24.0,7.8620325203252,32.0,22.0
2016-01-17,1,17,6,30.3,23.0,7.8620325203252,30.4,23.0,7.8620325203252,33.2,26.0,7.8620325203252,26.4,22.0,7.8620325203252,32.2,24.0
2016-01-18,1,18,0,32.0,22.0,5.1,30.3,23.0,7.8620325203252,30.4,23.0,7.8620325203252,32.6,23.0,7.8620325203252,31.0,24.0
2016-01-19,1,19,1,32.2,24.0,0.0,32.0,22.0,5.1,30.3,23.0,7.8620325203252,32.0,24.0,7.8620325203252,29.5,23.0
2016-01-20,1,20,2,31.0,24.0,7.8620325203252,32.2,24.0,0.0,32.0,22.0,5.1,33.5,24.0,7.8620325203252,31.6,23.0
2016-01-21,1,21,3,29.5,23.0,7.8620325203252,31.0,24.0,7.8620325203252,32.2,24.0,0.0,33.2,26.0,7.8620325203252,31.5,24.0
2016-01-22,1,22,4,31.6,23.0,7.8620325203252,29.5,23.0,7.8620325203252,31.0,24.0,7.8620325203252,30.4,23.0,7.8620325203252,32.5,24.0
2016-01-23,1,23,5,31.5,24.0,0.0,31.6,23.0,7.8620325203252,29.5,23.0,7.8620325203252,30.3,23.0,7.8620325203252,30.4,22.2
2016-01-24,1,24,6,32.5,24.0,0.3,31.5,24.0,0.0,31.6,23.0,7.8620325203252,32.0,22.0,5.1,32.0,24.0
2016-01-25,1,25,0,30.4,22.2,2.0,32.5,24.0,0.3,31.5,24.0,0.0,32.2,24.0,0.0,28.7,25.0
2016-01-26,1,26,1,32.0,24.0,7.8620325203252,30.4,22.2,2.0,32.5,24.0,0.3,31.0,24.0,7.8620325203252,33.1,23.0
2016-01-27,1,27,2,28.7,25.0,1.0,32.0,24.0,7.8620325203252,30.4,22.2,2.0,29.5,23.0,7.8620325203252,34.1,25.0
2016-01-28,1,28,3,33.1,23.0,0.0,28.7,25.0,1.0,32.0,24.0,7.8620325203252,31.6,23.0,7.8620325203252,34.3,26.0
2016-01-29,1,29,4,34.1,25.0,0.0,33.1,23.0,0.0,28.7,25.0,1.0,31.5,24.0,0.0,35.0,24.0
2016-01-30,1,30,5,34.3,26.0,7.8620325203252,34.1,25.0,0.0,33.1,23.0,0.0,32.5,24.0,0.3,34.5,21.1
2016-01-31,1,31,6,35.0,24.0,7.8620325203252,34.3,26.0,7.8620325203252,34.1,25.0,0.0,30.4,22.2,2.0,33.4,25.0
2016-02-01,2,32,0,34.5,21.1,7.8620325203252,35.0,24.0,7.8620325203252,34.3,26.0,7.8620325203252,32.0,24.0,7.8620325203252,32.5,25.0
2016-02-02,2,33,1,33.4,25.0,7.8620325203252,34.5,21.1,7.8620325203252,35.0,24.0,7.8620325203252,28.7,25.0,1.0,34.7,25.0
2016-02-03,2,34,2,32.5,25.0,0.0,33.4,25.0,7.8620325203252,34.5,21.1,7.8620325203252,33.1,23.0,0.0,35.6,24.0
2016-02-04,2,35,3,34.7,25.0,7.8620325203252,32.5,25.0,0.0,33.4,25.0,7.8620325203252,34.1,25.0,0.0,35.1,22.0
2016-02-05,2,36,4,35.6,24.0,7.8620325203252,34.7,25.0,7.8620325203252,32.5,25.0,0.0,34.3,26.0,7.8620325203252,30.5,22.0
2016-02-06,2,37,5,35.1,22.0,7.8620325203252,35.6,24.0,7.8620325203252,34.7,25.0,7.8620325203252,35.0,24.0,7.8620325203252,32.3,24.0
2016-02-07,2,38,6,30.5,22.0,7.8620325203252,35.1,22.0,7.8620325203252,35.6,24.0,7.8620325203252,34.5,21.1,7.8620325203252,32.4,24.5
2016-02-08,2,39,0,32.3,24.0,7.8620325203252,30.5,22.0,7.8620325203252,35.1,22.0,7.8620325203252,33.4,25.0,7.8620325203252,30.5,24.0
2016-02-09,2,40,1,32.4,24.5,7.8620325203252,32.3,24.0,7.8620325203252,30.5,22.0,7.8620325203252,32.5,25.0,0.0,31.5,23.0
2016-02-10,2,41,2,30.5,24.0,7.8620325203252,32.4,24.5,7.8620325203252,32.3,24.0,7.8620325203252,34.7,25.0,7.8620325203252,32.2,24.0
2016-02-11,2,42,3,31.5,23.0,0.8,30.5,24.0,7.8620325203252,32.4,24.5,7.8620325203252,35.6,24.0,7.8620325203252,32.7,24.0
2016-02-12,2,43,4,32.2,24.0,0.0,31.5,23.0,0.8,30.5,24.0,7.8620325203252,35.1,22.0,7.8620325203252,33.0,24.5
2016-02-13,2,44,5,32.7,24.0,20.1,32.2,24.0,0.0,31.5,23.0,0.8,30.5,22.0,7.8620325203252,27.2,23.0
2016-02-14,2,45,6,33.0,24.5,0.0,32.7,24.0,20.1,32.2,24.0,0.0,32.3,24.0,7.8620325203252,31.0,22.8
2016-02-15,2,46,0,27.2,23.0,2.0,33.0,24.5,0.0,32.7,24.0,20.1,32.4,24.5,7.8620325203252,34.5,22.0
2016-02-16,2,47,1,31.0,22.8,0.5,27.2,23.0,2.0,33.0,24.5,0.0,30.5,24.0,7.8620325203252,35.1,25.0
2016-02-17,2,48,2,34.5,22.0,0.0,31.0,22.8,0.5,27.2,23.0,2.0,31.5,23.0,0.8,30.810053339517623,21.820179312190547
2016-02-18,2,49,3,35.1,25.0,7.8620325203252,34.5,22.0,0.0,31.0,22.8,0.5,32.2,24.0,0.0,35.5,26.0
2016-02-19,2,50,4,30.810053339517623,21.820179312190547,7.8620325203252,35.1,25.0,7.8620325203252,34.5,22.0,0.0,32.7,24.0,20.1,27.4,22.0
2016-02-20,2,51,5,35.5,26.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,35.1,25.0,7.8620325203252,33.0,24.5,0.0,33.9,21.6
2016-02-21,2,52,6,27.4,22.0,7.8620325203252,35.5,26.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,27.2,23.0,2.0,28.5,22.0
2016-02-22,2,53,0,33.9,21.6,7.8620325203252,27.4,22.0,7.8620325203252,35.5,26.0,0.0,31.0,22.8,0.5,34.3,24.0
2016-02-23,2,54,1,28.5,22.0,7.8620325203252,33.9,21.6,7.8620325203252,27.4,22.0,7.8620325203252,34.5,22.0,0.0,26.1,22.7
2016-02-24,2,55,2,34.3,24.0,7.8620325203252,28.5,22.0,7.8620325203252,33.9,21.6,7.8620325203252,35.1,25.0,7.8620325203252,33.8,23.0
2016-02-25,2,56,3,26.1,22.7,7.8620325203252,34.3,24.0,7.8620325203252,28.5,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.0,23.0
2016-02-26,2,57,4,33.8,23.0,0.0,26.1,22.7,7.8620325203252,34.3,24.0,7.8620325203252,35.5,26.0,0.0,33.7,24.0
2016-02-27,2,58,5,34.0,23.0,0.0,33.8,23.0,0.0,26.1,22.7,7.8620325203252,27.4,22.0,7.8620325203252,31.5,22.0
2016-02-28,2,59,6,33.7,24.0,7.8620325203252,34.0,23.0,0.0,33.8,23.0,0.0,33.9,21.6,7.8620325203252,32.7,22.0
2016-02-29,2,60,0,31.5,22.0,7.8620325203252,33.7,24.0,7.8620325203252,34.0,23.0,0.0,28.5,22.0,7.8620325203252,30.0,22.0
2016-03-01,3,61,1,32.7,22.0,9.9,31.5,22.0,7.8620325203252,33.7,24.0,7.8620325203252,34.3,24.0,7.8620325203252,34.0,25.0
2016-03-02,3,62,2,30.0,22.0,7.8620325203252,32.7,22.0,9.9,31.5,22.0,7.8620325203252,26.1,22.7,7.8620325203252,33.7,23.0
2016-03-03,3,63,3,34.0,25.0,7.8620325203252,30.0,22.0,7.8620325203252,32.7,22.0,9.9,33.8,23.0,0.0,34.2,24.0
2016-03-04,3,64,4,33.7,23.0,112.0,34.0,25.0,7.8620325203252,30.0,22.0,7.8620325203252,34.0,23.0,0.0,31.0,22.8
2016-03-05,3,65,5,34.2,24.0,5.1,33.7,23.0,112.0,34.0,25.0,7.8620325203252,33.7,24.0,7.8620325203252,29.0,22.0
2016-03-06,3,66,6,31.0,22.8,0.0,34.2,24.0,5.1,33.7,23.0,112.0,31.5,22.0,7.8620325203252,31.8,25.0
2016-03-07,3,67,0,29.0,22.0,30.0,31.0,22.8,0.0,34.2,24.0,5.1,32.7,22.0,9.9,34.9,24.0
2016-03-08,3,68,1,31.8,25.0,0.0,29.0,22.0,30.0,31.0,22.8,0.0,30.0,22.0,7.8620325203252,32.8,23.0
2016-03-09,3,69,2,34.9,24.0,7.8620325203252,31.8,25.0,0.0,29.0,22.0,30.0,34.0,25.0,7.8620325203252,33.2,23.0
2016-03-10,3,70,3,32.8,23.0,19.1,34.9,24.0,7.8620325203252,31.8,25.0,0.0,33.7,23.0,112.0,33.4,24.0
2016-03-11,3,71,4,33.2,23.0,7.8620325203252,32.8,23.0,19.1,34.9,24.0,7.8620325203252,34.2,24.0,5.1,33.3,22.0
2016-03-12,3,72,5,33.4,24.0,0.0,33.2,23.0,7.8620325203252,32.8,23.0,19.1,31.0,22.8,0.0,33.0,21.820179312190547
2016-03-13,3,73,6,33.3,22.0,7.8620325203252,33.4,24.0,0.0,33.2,23.0,7.8620325203252,29.0,22.0,30.0,34.3,25.0
2016-03-14,3,74,0,33.0,21.820179312190547,7.8620325203252,33.3,22.0,7.8620325203252,33.4,24.0,0.0,31.8,25.0,0.0,32.3,23.0
2016-03-15,3,75,1,34.3,25.0,7.8620325203252,33.0,21.820179312190547,7.8620325203252,33.3,22.0,7.8620325203252,34.9,24.0,7.8620325203252,32.2,24.0
2016-03-16,3,76,2,32.3,23.0,75.9,34.3,25.0,7.8620325203252,33.0,21.820179312190547,7.8620325203252,32.8,23.0,19.1,34.3,25.0
2016-03-17,3,77,3,32.2,24.0,0.0,32.3,23.0,75.9,34.3,25.0,7.8620325203252,33.2,23.0,7.8620325203252,36.0,24.0
2016-03-18,3,78,4,34.3,25.0,7.8620325203252,32.2,24.0,0.0,32.3,23.0,75.9,33.4,24.0,0.0,30.5,24.0
2016-03-19,3,79,5,36.0,24.0,7.8620325203252,34.3,25.0,7.8620325203252,32.2,24.0,0.0,33.3,22.0,7.8620325203252,33.0,23.0
2016-03-20,3,80,6,30.5,24.0,4.1,36.0,24.0,7.8620325203252,34.3,25.0,7.8620325203252,33.0,21.820179312190547,7.8620325203252,33.2,21.820179312190547
2016-03-21,3,81,0,33.0,23.0,7.8620325203252,30.5,24.0,4.1,36.0,24.0,7.8620325203252,34.3,25.0,7.8620325203252,35.2,24.0
2016-03-22,3,82,1,33.2,21.820179312190547,0.0,33.0,23.0,7.8620325203252,30.5,24.0,4.1,32.3,23.0,75.9,34.2,25.5
2016-03-23,3,83,2,35.2,24.0,0.0,33.2,21.820179312190547,0.0,33.0,23.0,7.8620325203252,32.2,24.0,0.0,34.8,25.0
2016-03-24,3,84,3,34.2,25.5,7.8620325203252,35.2,24.0,0.0,33.2,21.820179312190547,0.0,34.3,25.0,7.8620325203252,33.5,25.0
2016-03-25,3,85,4,34.8,25.0,7.8620325203252,34.2,25.5,7.8620325203252,35.2,24.0,0.0,36.0,24.0,7.8620325203252,32.2,26.0
2016-03-26,3,86,5,33.5,25.0,7.8620325203252,34.8,25.0,7.8620325203252,34.2,25.5,7.8620325203252,30.5,24.0,4.1,34.0,23.0
2016-03-27,3,87,6,32.2,26.0,7.8620325203252,33.5,25.0,7.8620325203252,34.8,25.0,7.8620325203252,33.0,23.0,7.8620325203252,35.0,23.0
2016-03-28,3,88,0,34.0,23.0,7.8620325203252,32.2,26.0,7.8620325203252,33.5,25.0,7.8620325203252,33.2,21.820179312190547,0.0,34.1,25.0
2016-03-29,3,89,1,35.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,32.2,26.0,7.8620325203252,35.2,24.0,0.0,29.6,23.0
2016-03-30,3,90,2,34.1,25.0,7.8620325203252,35.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,34.2,25.5,7.8620325203252,26.8,22.0
2016-03-31,3,91,3,29.6,23.0,7.8620325203252,34.1,25.0,7.8620325203252,35.0,23.0,7.8620325203252,34.8,25.0,7.8620325203252,32.2,23.0
2016-04-01,4,92,4,26.8,22.0,7.8620325203252,29.6,23.0,7.8620325203252,34.1,25.0,7.8620325203252,33.5,25.0,7.8620325203252,26.0,22.0
2016-04-02,4,93,5,32.2,23.0,7.8620325203252,26.8,22.0,7.8620325203252,29.6,23.0,7.8620325203252,32.2,26.0,7.8620325203252,32.0,23.0
2016-04-03,4,94,6,26.0,22.0,7.8620325203252,32.2,23.0,7.8620325203252,26.8,22.0,7.8620325203252,34.0,23.0,7.8620325203252,35.0,24.0
2016-04-04,4,95,0,32.0,23.0,7.8620325203252,26.0,22.0,7.8620325203252,32.2,23.0,7.8620325203252,35.0,23.0,7.8620325203252,33.0,26.0
2016-04-05,4,96,1,35.0,24.0,7.8620325203252,32.0,23.0,7.8620325203252,26.0,22.0,7.8620325203252,34.1,25.0,7.8620325203252,33.0,25.0
2016-04-06,4,97,2,33.0,26.0,7.8620325203252,35.0,24.0,7.8620325203252,32.0,23.0,7.8620325203252,29.6,23.0,7.8620325203252,32.6,21.820179312190547
2016-04-07,4,98,3,33.0,25.0,0.0,33.0,26.0,7.8620325203252,35.0,24.0,7.8620325203252,26.8,22.0,7.8620325203252,31.0,23.0
2016-04-08,4,99,4,32.6,21.820179312190547,0.0,33.0,25.0,0.0,33.0,26.0,7.8620325203252,32.2,23.0,7.8620325203252,35.0,24.0
2016-04-09,4,100,5,31.0,23.0,20.1,32.6,21.820179312190547,0.0,33.0,25.0,0.0,26.0,22.0,7.8620325203252,33.4,25.0
2016-04-10,4,101,6,35.0,24.0,7.8620325203252,31.0,23.0,20.1,32.6,21.820179312190547,0.0,32.0,23.0,7.8620325203252,31.0,25.0
2016-04-11,4,102,0,33.4,25.0,7.8620325203252,35.0,24.0,7.8620325203252,31.0,23.0,20.1,35.0,24.0,7.8620325203252,30.810053339517623,21.820179312190547
2016-04-12,4,103,1,31.0,25.0,7.8620325203252,33.4,25.0,7.8620325203252,35.0,24.0,7.8620325203252,33.0,26.0,7.8620325203252,34.0,24.0
2016-04-13,4,104,2,30.810053339517623,21.820179312190547,7.8620325203252,31.0,25.0,7.8620325203252,33.4,25.0,7.8620325203252,33.0,25.0,0.0,35.0,23.0
2016-04-14,4,105,3,34.0,24.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.0,25.0,7.8620325203252,32.6,21.820179312190547,0.0,33.1,25.0
2016-04-15,4,106,4,35.0,23.0,7.8620325203252,34.0,24.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.0,23.0,20.1,28.5,23.0
2016-04-16,4,107,5,33.1,25.0,0.0,35.0,23.0,7.8620325203252,34.0,24.0,7.8620325203252,35.0,24.0,7.8620325203252,28.2,22.0
2016-04-17,4,108,6,28.5,23.0,7.8620325203252,33.1,25.0,0.0,35.0,23.0,7.8620325203252,33.4,25.0,7.8620325203252,32.2,23.0
2016-04-18,4,109,0,28.2,22.0,7.8620325203252,28.5,23.0,7.8620325203252,33.1,25.0,0.0,31.0,25.0,7.8620325203252,33.1,24.0
2016-04-19,4,110,1,32.2,23.0,7.8620325203252,28.2,22.0,7.8620325203252,28.5,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.9,23.0
2016-04-20,4,111,2,33.1,24.0,0.0,32.2,23.0,7.8620325203252,28.2,22.0,7.8620325203252,34.0,24.0,7.8620325203252,33.9,24.0
2016-04-21,4,112,3,31.9,23.0,7.9,33.1,24.0,0.0,32.2,23.0,7.8620325203252,35.0,23.0,7.8620325203252,34.7,25.0
2016-04-22,4,113,4,33.9,24.0,0.0,31.9,23.0,7.9,33.1,24.0,0.0,33.1,25.0,0.0,34.5,23.0
2016-04-23,4,114,5,34.7,25.0,7.8620325203252,33.9,24.0,0.0,31.9,23.0,7.9,28.5,23.0,7.8620325203252,33.0,23.0
2016-04-24,4,115,6,34.5,23.0,7.8620325203252,34.7,25.0,7.8620325203252,33.9,24.0,0.0,28.2,22.0,7.8620325203252,31.7,22.9
2016-04-25,4,116,0,33.0,23.0,58.9,34.5,23.0,7.8620325203252,34.7,25.0,7.8620325203252,32.2,23.0,7.8620325203252,34.2,24.0
2016-04-26,4,117,1,31.7,22.9,42.9,33.0,23.0,58.9,34.5,23.0,7.8620325203252,33.1,24.0,0.0,31.4,24.0
2016-04-27,4,118,2,34.2,24.0,7.8620325203252,31.7,22.9,42.9,33.0,23.0,58.9,31.9,23.0,7.9,34.0,24.0
2016-04-28,4,119,3,31.4,24.0,7.8620325203252,34.2,24.0,7.8620325203252,31.7,22.9,42.9,33.9,24.0,0.0,28.7,23.0
